Latitude,Longitude
52.25463570765056,20.94143146289748
52.22288678494144,20.991167733861733
52.26218442690503,20.99506427417366
52.3059514928204,20.97208613653892
52.21809233126383,21.004135714416698
52.21809315215254,21.032402542840728
52.30876064077537,21.106509295060526
52.268171736457646,21.020928890641592
52.20632628070325,21.02507751953614
52.25692800217929,21.008477704211693
52.20662911535938,20.916261439235047
52.206513512321486,21.01087430622754
52.2418981135783,21.01521151049705
52.13413598776711,21.135362105624264
52.143554108374346,21.002581951760945
52.20168562353795,21.02727736711668
52.179158443983276,21.01046441151474
52.24551236662976,20.953766098119022
52.18439879622394,21.06934114072575
52.159184814933234,21.049796651634338
52.303082438446076,21.05175159735215
52.21851118497567,20.96673062726026
52.23317641023439,21.082339715546805
52.15856259068932,20.942107446860387
52.20258086377374,21.041542854690015
52.23534612948549,21.121722781290497
52.172250321128885,20.962673183743465
52.24858490091728,20.98388511351986
52.19976806550406,21.01718256825438
52.21521531251033,20.98702621729419
52.19971466938853,20.934666828446694
52.322413909225446,21.0156281487403
52.2291251387631,20.959084814313695
52.1769144535522,21.03587962153176
52.27092724560516,20.96622878828831
52.168757817501444,21.089696720250878
52.24024317975024,20.97303733538319
52.13181649380601,20.996096924189715
52.16339069755507,21.052875860868483
52.23964306179345,20.950656784178303
52.26672332899977,21.023572996730206
52.238368414059494,21.07755713771412
52.22401758588059,20.931825838271937
52.214744815220534,21.021431692926615
52.15587390048162,21.025194139712422
52.19380778958026,21.051291143588866
52.20676806145201,20.950352464456095
52.28265611131094,20.946177169345788
52.24698091447842,21.038297078280845
52.14164799223186,21.02704923366166
52.246004198469734,21.024724642517295
52.21054588597918,21.029522410474847
52.1959538999847,20.978198763921075
52.260383814442044,21.02381268485805
52.281349976124794,21.026853623664934
52.276364005955806,20.97648242909868
52.18783912383886,21.105488725557237
52.21433938120744,21.035891646045588
52.246363171570174,20.952634825139867
52.278577256356115,21.04502768043169
52.205841288107734,20.963465916488634
52.22051705116681,21.051554230187122
52.1744832512997,21.07012977895037
52.169989668795964,20.971165884082414
52.270426291119705,21.060368806462215
52.29761200142854,21.032839046346826
52.22619949392098,21.053303007999723
52.279976644894596,21.107039649132698
52.247881801252376,20.999930594199856
52.19754401226974,20.974513191782126
52.247869780275416,20.967724278518723
52.3067018283233,20.971409485751728
52.2280086980445,21.008344914529296
52.3080321827907,21.02925759874083
52.09881274479551,21.0260345399665
52.27089512521876,21.0535591624518
52.23415235341191,21.012850094593894
52.21484963247671,21.084876703857866
52.23438803882677,20.998967158338104
52.13042155426995,21.14820845832948
52.21881640560812,21.04348336738825
52.247655628575586,20.969342122179185
52.303694702237074,20.958655375096946
52.203886489086315,21.036323620762158
52.18937531985534,21.001026860733706
52.20471214782077,21.047900024704603
52.2755701058851,21.035861881228676
52.246237555482985,21.008558554367156
52.203311989811645,20.96986031409658
52.255463371655665,20.936457638765706
52.2346538774674,20.98987425239665
52.27823224952664,21.055019939716175
52.19469734530613,21.02290468720651
52.21341689267011,20.9499130610644
52.21019459234339,21.02085904629256
52.15662425259339,21.03146586898644
52.24460601385323,20.968007128189942
52.242852763608994,21.019886255297276
52.23005567283212,21.0151104359223
52.21807064333124,20.95505148510847
50.082589368017416,19.903550249453897
50.092739226318415,19.91699094799015
50.118852562158764,19.982364680256165
50.117390102601746,19.975518513271673
49.995816531602145,19.943954920301792
50.01780874800425,19.95086636916544
50.090451763360434,20.00888324478942
50.09038929754561,19.915421430558208
50.090452384315306,19.972354869058503
50.25733657453274,19.934890367378305
50.09324452553466,19.93411593983864
50.12147828200903,19.99993884259936
50.11240008817466,19.9862708174494
50.097269562565295,19.985675481800033
50.048936537767986,20.010273940357717
50.102648461024664,19.94605019208164
50.026058739273125,19.97909764856475
50.052859069663,19.929486662170326
50.04043182260855,19.961208317624422
50.068793706969316,19.938492847281616
50.18043292833368,19.949849798249637
49.97133674037041,19.974757851271846
50.09901300951873,19.904088965838326
49.98406420644052,20.049619363784274
50.04110340671053,19.894699130925016
50.11914752984837,19.884290569360612
50.06791400095477,20.002905543675002
50.01081276110354,19.98458313469815
50.028934814537,19.97620599085261
50.098679887446735,19.976417275463213
50.02818166841414,19.944387661357656
50.0755229294791,19.90013728142571
50.066978591995195,19.948790227909686
50.03211998261971,19.911141914424395
50.17189720446627,19.993755986670887
50.0963959511159,19.937647130924894
49.96344287066712,19.903725140160375
50.07402271573847,19.92893070791735
50.03161067676158,19.96564657271378
50.107321666739814,19.916813772359802
50.02507396307837,19.90388898022168
50.05896317792666,19.957184360574598
50.089949363949025,19.957248328555437
50.10798775970851,19.919652841231443
50.00468517964721,19.921448084719085
50.04797493820796,19.95660249686788
50.04095273444195,19.872595782925135
50.032033538371316,19.87462681128117
50.152972712014055,19.909077788937378
50.08494908554805,19.93432764241441
50.00165580228325,19.9605453782799
50.11059309735274,20.01876781084748
50.170807809850636,19.9878829811601
50.11632326302756,19.937003073501828
49.988731501702304,19.944049189604865
50.04048829635669,19.89487353176811
50.12804555745933,19.94407434320038
50.029316526719064,19.930567068053993
50.086890971407314,19.961135928016905
50.10343170267147,19.903638452822385
50.0183534764211,19.97096732571206
50.06172373219691,20.02163694565013
49.90263663299655,19.939561992577158
50.01348061793329,19.965085586104948
50.052071592430345,19.979507199585555
50.00231084090176,19.92493897640571
50.14632056519658,19.95620462409052
49.99319293110197,19.94562962003909
50.042697775665154,19.949883804927442
50.07123702886431,19.906349510807228
50.136763664453305,19.94622550871295
49.99290689244103,19.969899914562273
50.12285818760775,20.01755718038975
50.06521165305098,19.99296354130426
50.0156245674476,20.05265912287558
50.087805173713164,19.906632621855596
50.07465298477867,19.988616031836035
50.034689156142065,19.954167100286917
50.0681901042495,20.054490146660886
50.045434320156915,19.904585085732243
50.07037586726256,19.903013907890962
50.09780653372606,19.915030367727798
50.14400084080727,19.83880521378451
50.00280922505866,19.918712248915963
50.17135166873282,19.907043366922316
49.967095610023875,19.95251968932381
50.057110745248224,19.962087798788858
50.09411586032423,20.038808541960794
50.07874959338675,19.992521191909304
50.03356502400897,19.91615481721688
50.05429388748214,19.90007926643258
50.04004995326706,19.969595958575326
50.03523176215279,19.87898833964897
50.107180104851054,20.036572938292718
50.082550774298255,20.003972006036065
50.030054520236966,19.921541217394765
50.109679993771664,19.859343273545456
50.08006497604383,20.012693618708273
50.10534310594195,19.93927300773737
50.09618144209618,20.006890815598673
51.028178617060284,17.08480887737658
51.07793124885231,17.133970832023504
51.10816218498591,16.968571621309042
51.11024902968824,17.06664846183453
51.08539672642604,17.00596787154391
51.13904249661738,17.014143730811764
51.05451897853087,17.008880303788057
51.10078102574894,16.99530046151601
51.1139147815856,17.04092608139724
51.13362194170294,16.996952494179446
51.14348074390445,17.05202284128899
51.05166789540811,17.035988094527543
